  0.050000  0.950000  0.090685  0.909315
 -0.218166  0.218166  0.509392  0.906276
         1
         1  0.992188  1.000000  0.997656
         2  0.976562  1.000000  0.992969
         3  0.960938  1.000000  0.988281
         4  0.945312  1.000000  0.983594
         5  0.929688  1.000000  0.978906
         6  0.914062  1.000000  0.974219
         7  0.898438  1.000000  0.969531
         8  0.882812  1.000000  0.964844
         9  0.867188  1.000000  0.960156
        10  0.851562  1.000000  0.955469
        11  0.835938  1.000000  0.950781
        12  0.820312  1.000000  0.946094
        13  0.804688  1.000000  0.941406
        14  0.789062  1.000000  0.936719
        15  0.773438  1.000000  0.932031
        16  0.757812  1.000000  0.927344
        17  0.742188  1.000000  0.922656
        18  0.726562  1.000000  0.917969
        19  0.710938  1.000000  0.913281
        20  0.695312  1.000000  0.908594
        21  0.679688  1.000000  0.903906
        22  0.664062  1.000000  0.899219
        23  0.648438  1.000000  0.894531
        24  0.632812  1.000000  0.889844
        25  0.617188  1.000000  0.885156
        26  0.601562  1.000000  0.880469
        27  0.585938  1.000000  0.875781
        28  0.570312  1.000000  0.871094
        29  0.554688  1.000000  0.866406
        30  0.539062  1.000000  0.861719
        31  0.523438  1.000000  0.857031
        32  0.507812  1.000000  0.852344
        33  0.492188  1.000000  0.847656
        34  0.476562  1.000000  0.842969
        35  0.460938  1.000000  0.838281
        36  0.445312  1.000000  0.833594
        37  0.429688  1.000000  0.828906
        38  0.414062  1.000000  0.824219
        39  0.398438  1.000000  0.819531
        40  0.382812  1.000000  0.814844
        41  0.367188  1.000000  0.810156
        42  0.351562  1.000000  0.805469
        43  0.335938  1.000000  0.800781
        44  0.320312  1.000000  0.796094
        45  0.304688  1.000000  0.791406
        46  0.289062  1.000000  0.786719
        47  0.273438  1.000000  0.782031
        48  0.257812  1.000000  0.777344
        49  0.242188  1.000000  0.772656
        50  0.226562  1.000000  0.767969
        51  0.210938  1.000000  0.763281
        52  0.195312  1.000000  0.758594
        53  0.179688  1.000000  0.753906
        54  0.164062  1.000000  0.749219
        55  0.148438  1.000000  0.744531
        56  0.132812  1.000000  0.739844
        57  0.117188  1.000000  0.735156
        58  0.101562  1.000000  0.730469
        59  0.085938  1.000000  0.725781
        60  0.070312  1.000000  0.721094
        61  0.054688  1.000000  0.716406
        62  0.039062  1.000000  0.711719
        63  0.023438  1.000000  0.707031
        64  0.007812  1.000000  0.702344
        65  0.000000  0.996094  0.697266
        66  0.000000  0.988281  0.691797
        67  0.000000  0.980469  0.686328
        68  0.000000  0.972656  0.680859
        69  0.000000  0.964844  0.675391
        70  0.000000  0.957031  0.669922
        71  0.000000  0.949219  0.664453
        72  0.000000  0.941406  0.658984
        73  0.000000  0.933594  0.653516
        74  0.000000  0.925781  0.648047
        75  0.000000  0.917969  0.642578
        76  0.000000  0.910156  0.637109
        77  0.000000  0.902344  0.631641
        78  0.000000  0.894531  0.626172
        79  0.000000  0.886719  0.620703
        80  0.000000  0.878906  0.615234
        81  0.000000  0.871094  0.609766
        82  0.000000  0.863281  0.604297
        83  0.000000  0.855469  0.598828
        84  0.000000  0.847656  0.593359
        85  0.000000  0.839844  0.587891
        86  0.000000  0.832031  0.582422
        87  0.000000  0.824219  0.576953
        88  0.000000  0.816406  0.571484
        89  0.000000  0.808594  0.566016
        90  0.000000  0.800781  0.560547
        91  0.000000  0.792969  0.555078
        92  0.000000  0.785156  0.549609
        93  0.000000  0.777344  0.544141
        94  0.000000  0.769531  0.538672
        95  0.000000  0.761719  0.533203
        96  0.000000  0.753906  0.527734
        97  0.000000  0.746094  0.522266
        98  0.000000  0.738281  0.516797
        99  0.000000  0.730469  0.511328
       100  0.000000  0.722656  0.505859
       101  0.000000  0.714844  0.500391
       102  0.000000  0.707031  0.494922
       103  0.000000  0.699219  0.489453
       104  0.000000  0.691406  0.483984
       105  0.000000  0.683594  0.478516
       106  0.000000  0.675781  0.473047
       107  0.000000  0.667969  0.467578
       108  0.000000  0.660156  0.462109
       109  0.000000  0.652344  0.456641
       110  0.000000  0.644531  0.451172
       111  0.000000  0.636719  0.445703
       112  0.000000  0.628906  0.440234
       113  0.000000  0.621094  0.434766
       114  0.000000  0.613281  0.429297
       115  0.000000  0.605469  0.423828
       116  0.000000  0.597656  0.418359
       117  0.000000  0.589844  0.412891
       118  0.000000  0.582031  0.407422
       119  0.000000  0.574219  0.401953
